geneid	wt_Aligned.out.sam	wt2_Aligned.out.sam	wt3_Aligned.out.sam	mut_Aligned.out.sam	mut2_Aligned.out.sam	mut3_Aligned.out.sam
FBgn0031081	1	2	0	0	1	0
FBgn0052826	0	1	0	0	1	0
FBgn0031085	0	1	0	0	1	0
FBgn0062565	0	1	0	0	1	0
FBgn0031088	0	1	0	0	1	0
FBgn0041626	0	1	0	0	1	0
FBgn0040784	0	1	0	0	1	0
FBgn0031086	0	1	0	0	1	0
FBgn0031082	0	1	0	0	1	0
FBgn0031080	0	1	0	0	1	0
FBgn0052821	0	1	0	0	1	0
FBgn0053217	6	7	5	12	13	11
FBgn0052350	9	10	8	17	18	16
FBgn0024733	62	63	61	262	263	261
FBgn0040372	25	26	24	42	43	41
FBgn0000316	19	20	18	36	37	35
FBgn0024989	8	9	7	2	3	1
FBgn0040371	0	1	0	0	1	0
FBgn0029521	0	1	0	2	3	1
FBgn0004034	0	1	0	1	2	0
FBgn0000022	0	1	0	0	1	0
FBgn0004170	0	1	0	0	1	0
FBgn0002561	0	1	0	0	1	0
FBgn0000137	0	1	0	0	1	0
FBgn0029522	0	1	0	0	1	0
FBgn0052817	0	1	0	0	1	0
FBgn0029524	0	1	0	0	1	0
FBgn0023536	1	2	0	1	2	0
FBgn0023534	0	1	0	0	1	0
FBgn0023535	0	1	0	0	1	0
FBgn0023537	12	13	11	20	21	19
FBgn0029525	9	10	8	21	22	20
FBgn0029523	0	1	0	0	1	0
FBgn0010019	220	221	219	23	24	22
FBgn0011822	0	1	0	0	1	0
FBgn0052816	202	203	201	57	58	56
FBgn0040370	5	6	4	3	4	2
FBgn0040373	1	2	0	4	5	3
FBgn0000108	1	2	0	1	2	0
FBgn0025640	15	16	14	14	15	13
FBgn0025635	5	6	4	14	15	13
FBgn0001341	9	10	8	26	27	25
FBgn0003575	46	47	45	35	36	34
FBgn0025634	6	7	5	7	8	6
FBgn0025638	29	30	28	111	112	110
FBgn0040383	1	2	0	0	1	0
FBgn0040382	0	1	0	7	8	6
FBgn0027343	1	2	0	1	2	0
FBgn0025621	20	21	19	17	18	16
FBgn0029535	0	1	0	0	1	0
FBgn0026874	0	1	0	0	1	0
FBgn0025616	0	1	0	0	1	0
FBgn0015799	19	20	18	40	41	39
FBgn0025620	0	1	0	0	1	0
FBgn0015288	12	13	11	41	42	40
FBgn0029532	0	1	0	0	1	0
FBgn0029531	1	2	0	0	1	0
FBgn0025639	113	114	112	69	70	68
FBgn0002579	40	41	39	122	123	121
FBgn0026879	7	8	6	32	33	31
FBgn0029529	1	2	0	1	2	0
FBgn0025633	42	43	41	37	38	36
FBgn0040892	0	1	0	0	1	0
FBgn0040341	0	1	0	0	1	0
FBgn0029539	0	1	0	0	1	0
FBgn0040339	1	2	0	2	3	1
FBgn0052815	3	4	2	1	2	0
FBgn0040340	20	21	19	38	39	37
FBgn0040347	0	1	0	1	2	0
FBgn0042146	0	1	0	0	1	0
FBgn0029552	0	1	0	0	1	0
FBgn0040337	2	3	1	7	8	6
FBgn0040398	13	14	12	14	15	13
FBgn0040365	0	1	0	0	1	0
FBgn0040397	35	36	34	26	27	25
FBgn0026143	3	4	2	14	15	13
FBgn0040351	0	1	0	1	2	0
FBgn0040338	0	1	0	0	1	0
FBgn0040350	0	1	0	3	4	2
FBgn0040349	0	1	0	0	1	0
FBgn0040348	0	1	0	0	1	0
FBgn0040346	4	5	3	15	16	14
FBgn0040342	0	1	0	0	1	0
FBgn0040345	0	1	0	0	1	0
FBgn0040343	0	1	0	0	1	0
FBgn0052814	1	2	0	1	2	0
FBgn0040364	3	4	2	12	13	11
FBgn0040362	0	1	0	0	1	0
FBgn0040361	0	1	0	0	1	0
FBgn0040360	0	1	0	0	1	0
FBgn0040359	7	8	6	3	4	2
FBgn0040358	0	1	0	0	1	0
FBgn0029568	463	464	462	113	114	112
FBgn0040357	0	1	0	0	1	0
FBgn0040367	0	1	0	2	3	1
FBgn0025642	1	2	0	0	1	0
